属性类型,基础数值,角色属性,成长率,1级,2级,3级,4级,5级,6级,7级,8级,9级,10级,11级,12级,13级,14级,15级,16级,17级,18级,19级,20级,21级,22级,23级,24级,25级,26级,27级,28级,29级,30级,31级,32级,33级,34级,35级,36级,37级,38级,39级,40级,41级,42级,43级,44级,45级,46级,47级,48级,49级,50级
HP,20,5,0.06,106,112,118,125,132,139,147,155,164,173,183,193,204,216,228,241,255,270,286,303,321,340,360,381,403,427,452,479,507,537,569,603,639,677,717,760,805,853,904,958,1015,1075,1139,1207,1279,1355,1436,1522,1613,1709,
HP,20,4.5,0.06,95,100,106,112,118,125,132,139,147,155,164,173,183,193,204,216,228,241,255,270,286,303,321,340,360,381,403,427,452,479,507,537,569,603,639,677,717,760,805,853,904,958,1015,1075,1139,1207,1279,1355,1436,1522,
HP,20,4,0.06,84,89,94,99,104,110,116,122,129,136,144,152,161,170,180,190,201,213,225,238,252,267,283,299,316,334,354,375,397,420,445,471,499,528,559,592,627,664,703,745,789,836,886,939,995,1054,1117,1184,1255,1330,
HP,20,3.5,0.06,74,78,82,86,91,96,101,107,113,119,126,133,140,148,156,165,174,184,195,206,218,231,244,258,273,289,306,324,343,363,384,407,431,456,483,511,541,573,607,643,681,721,764,809,857,908,962,1019,1080,1144,
HP,20,3,0.06,63,66,69,73,77,81,85,90,95,100,106,112,118,125,132,139,147,155,164,173,183,193,204,216,228,241,255,270,286,303,321,340,360,381,403,427,452,479,507,537,569,603,639,677,717,760,805,853,904,958,
HP,20,2.5,0.06,53,56,59,62,65,68,72,76,80,84,89,94,99,104,110,116,122,129,136,144,152,161,170,180,190,201,213,225,238,252,267,283,299,316,334,354,375,397,420,445,471,499,528,559,592,627,664,703,745,789,
HP,20,2,0.06,42,44,46,48,50,53,56,59,62,65,68,72,76,80,84,89,94,99,104,110,116,122,129,136,144,152,161,170,180,190,201,213,225,238,252,267,283,299,316,334,354,375,397,420,445,471,499,528,559,592,
HP,20,1.5,0.06,31,32,33,34,36,38,40,42,44,46,48,50,53,56,59,62,65,68,72,76,80,84,89,94,99,104,110,116,122,129,136,144,152,161,170,180,190,201,213,225,238,252,267,283,299,316,334,354,375,397,
HP,20,1,0.06,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,40,42,44,46,48,50,53,56,59,62,65,68,72,76,80,84,89,94,99,104,110,116,122,129,136,144,152,161,170,180,190,201,213,225,
HP,20,0.5,0.06,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
