属性类型,基础数值,角色属性,成长率,1级,2级,3级,4级,5级,6级,7级,8级,9级,10级,11级,12级,13级,14级,15级,16级,17级,18级,19级,20级,21级,22级,23级,24级,25级,26级,27级,28级,29级,30级,31级,32级,33级,34级,35级,36级,37级,38级,39级,40级,41级,42级,43级,44级,45级,46级,47级,48级,49级,50级
HP,20,5,0.045,104,108,112,117,122,127,132,137,143,149,155,161,168,175,182,190,198,206,215,224,234,244,254,265,276,288,300,313,327,341,356,372,388,405,423,442,461,481,502,524,547,571,596,622,649,678,708,739,772,806,
HP,20,4.5,0.045,94,98,102,106,110,114,119,124,129,134,140,146,152,158,165,172,179,187,195,203,212,221,230,240,250,261,272,284,296,309,322,336,351,366,382,399,416,434,453,473,494,516,539,563,588,614,641,669,699,730,
HP,20,4,0.045,83,86,89,93,97,101,105,109,113,118,123,128,133,138,144,150,156,163,170,177,184,192,200,209,218,227,237,247,258,269,281,293,306,319,333,347,362,378,395,412,430,449,469,490,512,535,559,584,610,637,
HP,20,3.5,0.045,73,76,79,82,85,88,91,95,99,103,107,111,115,120,125,130,135,141,147,153,159,166,173,180,188,196,204,213,222,231,241,251,262,273,285,297,310,323,337,352,367,383,400,418,436,455,475,496,518,541,
HP,20,3,0.045,62,64,66,68,71,74,77,80,83,86,89,93,97,101,105,109,113,118,123,128,133,138,144,150,156,163,170,177,184,192,200,209,218,227,237,247,258,269,281,293,306,319,333,347,362,378,395,412,430,449,
HP,20,2.5,0.045,52,54,56,58,60,62,64,66,68,71,74,77,80,83,86,89,93,97,101,105,109,113,118,123,128,133,138,144,150,156,163,170,177,184,192,200,209,218,227,237,247,258,269,281,293,306,319,333,347,362,
HP,20,2,0.045,41,42,43,44,45,47,49,51,53,55,57,59,61,63,65,67,70,73,76,79,82,85,88,91,95,99,103,107,111,115,120,125,130,135,141,147,153,159,166,173,180,188,196,204,213,222,231,241,251,262,
HP,20,1.5,0.045,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,51,53,55,57,59,61,63,65,67,70,73,76,79,82,85,88,91,95,99,103,107,111,115,120,125,130,135,141,147,153,159,166,173,
HP,20,1,0.045,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
HP,20,0.5,0.045,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
MP,20,5,0.1,110,121,133,146,160,176,193,212,233,256,281,309,339,372,409,449,493,542,596,655,720,792,871,958,1053,1158,1273,1400,1540,1694,1863,2049,2253,2478,2725,2997,3296,3625,3987,4385,4823,5305,5835,6418,7059,7764,8540,9394,10333,11366,
MP,20,4.5,0.1,99,108,118,129,141,155,170,187,205,225,247,271,298,327,359,394,433,476,523,575,632,695,764,840,924,1016,1117,1228,1350,1485,1633,1796,1975,2172,2389,2627,2889,3177,3494,3843,4227,4649,5113,5624,6186,6804,7484,8232,9055,9960,
